#,Top Core,Sub core,Agreement,Fixed Budget,Implementation,Internal Request,Policy,Total
1,S-TEAM,39 PAYMENTS,0,16,0,3,0,19
2,S-TEAM,45 ACCOUNTS DEPT,0,16,0,1,0,17
3,S-TEAM,93 CRM,0,10,0,4,0,14
4,S-TEAM,96 S TEAM,0,0,0,6,0,6
5,S-TEAM,113 AUDIT,0,0,0,16,0,16
6,S-TEAM,118 DATA BASE,0,0,0,5,0,5
7,S-TEAM,131 TRAVEL DESK,0,3,0,0,0,3
8,S-TEAM,136 GREEN TODAY,0,2,0,0,0,2
9,S-TEAM,137 COST CONTROL,0,1,0,5,0,6
10,MANAGEMENT,27 E.D.P,0,0,0,4,0,4
11,MANAGEMENT,53 NON-TEXTILES,0,47,0,0,0,47
12,MANAGEMENT,97 MIA DEPT,0,0,0,3,0,3
13,MANAGEMENT,104 TP,0,1,0,1,0,2
14,MANAGEMENT,114 TAILYOU,0,6,0,4,0,10
15,MANAGEMENT,117 PROCESS,0,0,0,2,0,2
16,MANAGEMENT,122 PACKING / GIFTING,0,0,0,3,0,3
17,MANAGEMENT,140 MANAGEMENT,0,0,0,5,0,5
18,MANAGEMENT,144 MASTER,0,0,0,15,0,15
19,OPERATION,READY MADE,0,0,0,42,0,42
20,OPERATION,TEXTILE,0,0,0,33,0,33
21,OPERATION,43 ADVERTISEMENT,0,150,0,3,0,153
22,OPERATION,82 PURCHASE TEAM,0,0,2,0,0,2
23,OPERATION,103 LOGISTICS,0,4,0,4,0,8
24,ADMIN,29 GODOWN,0,3,0,0,0,3
25,ADMIN,23 CANTEEN,0,9,0,0,0,9
26,ADMIN,28 ELECTRICAL,0,18,0,1,0,19
27,ADMIN,36 INFO TECH,0,2,2,16,0,20
28,ADMIN,26 CIVIL\HOUSE,0,14,0,0,0,14
29,ADMIN,30 OFFICE,1,48,0,16,2,67
30,ADMIN,85 ONLINE,0,0,0,1,0,1
31,ADMIN,92 PROJECT,0,106,0,9,0,115
32,ADMIN,95 HR DEPT,0,31,0,24,0,55
33,ADMIN,98 SALES TEAM,0,1,0,27,0,28
34,ADMIN,100 LIFT / ESCALATOR,0,3,0,0,0,3
35,ADMIN,106 HARDWARE-NETWORKING,0,144,0,14,0,158
36,ADMIN,107 PUR OFFICE TEAM,0,0,0,26,0,26
37,ADMIN,124 WELFARE,0,9,0,1,0,10
38,ADMIN,142 AIRPORT-ABROAD,0,1,0,0,0,1



 ,,S-TEAM
#,Core,Type Of Submission,Subject
422,28 ELECTRICAL,FIXED BUDGET,AMC RENEWAL PAYMENT
423,30 OFFICE,FIXED BUDGET,WATER PURCHASE APPROVAL
424,30 OFFICE,FIXED BUDGET,GREEN TODAY - MATERIAL PURCHASE FOR OWN USE
425,30 OFFICE,FIXED BUDGET,GREEN TODAY - CLEANING MATERIAL PURCHASE FOR DONATING
426,28 ELECTRICAL,INTERNAL REQUEST,WINDMILL APPROVALS
427,30 OFFICE,INTERNAL REQUEST,JEWELLERY COMMON APPROVAL
428,95 HR DEPT,FIXED BUDGET,STAFF UNIFORM STITCHING PAYMENT
429,95 HR DEPT,INTERNAL REQUEST,STAFF NAME DELETE REQUEST APPROVAL
430,92 PROJECT,FIXED BUDGET,NEW PRODUCT PURCHASE
431,106 HARDWARE-NETWORKING,FIXED BUDGET,AMC
432,106 HARDWARE-NETWORKING,FIXED BUDGET,CCTV ONLINE RADIO PAYMENT APPROVAL 
433,106 HARDWARE-NETWORKING,FIXED BUDGET,CCTV MONTHLY LEASED LINE PAYMENT APPROVAL 
434,92 PROJECT,FIXED BUDGET,SOIL TEST PAYMENT APPROVAL
435,92 PROJECT,FIXED BUDGET,SOIL TEST PAYMENT APPROVAL
436,30 OFFICE,FIXED BUDGET,NEWS PAPER PURCHASE
437,30 OFFICE,INTERNAL REQUEST,COMMON INFORMATION AND APPROVALS
438,100 LIFT / ESCALATOR,FIXED BUDGET,AMC RENEWAL PAYMENT
439,28 ELECTRICAL,FIXED BUDGET,AMC RENEWAL PAYMENT 
440,28 ELECTRICAL,FIXED BUDGET,GENSET MATERIAL PURCHASE  & LABOUR CHARGES 
441,28 ELECTRICAL,FIXED BUDGET,GENSET OIL SERVICE 
442,28 ELECTRICAL,FIXED BUDGET,GENSET MATERIAL PURCHASE  & LABOUR CHARGES
443,106 HARDWARE-NETWORKING,FIXED BUDGET,WEB HOSTING
444,106 HARDWARE-NETWORKING,FIXED BUDGET,HEAD PHONE PURCHASE
445,30 OFFICE,FIXED BUDGET,NEW MACHINE PURCHASE APPROVAL
446,106 HARDWARE-NETWORKING,FIXED BUDGET,INTERNET BILL PAYMENT
447,30 OFFICE,FIXED BUDGET,AKNC DONATION FOR EDUCATION
448,92 PROJECT,FIXED BUDGET,ARCHITECT INTERIOR 3D CONSULTING FEES
449,92 PROJECT,FIXED BUDGET,ADVOCATE CONSULTING FEES
450,92 PROJECT,FIXED BUDGET,ARCHITECT STRUCTURAL CONSULTING FEES
451,92 PROJECT,FIXED BUDGET,AC CONSULTING FEES
452,92 PROJECT,FIXED BUDGET,KITCHAN CONSULTING FEES
453,92 PROJECT,FIXED BUDGET,ELECTRICAL CONSULTING FEES
454,92 PROJECT,FIXED BUDGET,ARCHITECT INTERIOR 2D CONSULTING FEES
455,30 OFFICE,INTERNAL REQUEST,NT EXPENSES HEAD BUDGET ADD APPROVAL
456,92 PROJECT,FIXED BUDGET,LIFT PURCHASE APPROVAL
457,30 OFFICE,FIXED BUDGET,AKNC CANTEEN NEW MEMBERS ADD
458,36 INFO TECH,FIXED BUDGET,SW CONSULTATING / SERVICE CHARGES
459,28 ELECTRICAL,FIXED BUDGET,ELECTRICAL MATERIAL & LABOUR CHARGES APPROVAL
460,36 INFO TECH,IMPLEMENTATION,MD INSTRUCTED PROCESS APPROVALS
461,98 SALES TEAM,INTERNAL REQUEST,SALES -NEW IMPLEMENTATION 
462,98 SALES TEAM,INTERNAL REQUEST,SALES -WEEKLY INCENTIVE 
463,98 SALES TEAM,INTERNAL REQUEST,SPECIAL DISCOUNT SCHEME APPROVAL
464,98 SALES TEAM,INTERNAL REQUEST,BRANCH MANAGERS MEETING 
465,98 SALES TEAM,INTERNAL REQUEST,VIDEO CONFERENCE MEETING APPROVAL
466,98 SALES TEAM,INTERNAL REQUEST,MONTH AND YEAR CODE CHANGE COMMON APPROVAL
467,98 SALES TEAM,INTERNAL REQUEST,RATE CHANGE AND CREDIT NOTE APPROVAL ( READYMADE GROUP )
468,98 SALES TEAM,INTERNAL REQUEST,RATE CHANGE AND CREDIT NOTE APPROVAL ( TEXTILE GROUP )
469,98 SALES TEAM,INTERNAL REQUEST,MONTH BUNDLE STOCK LESS APPROVAL ( READYMADE GROUP )
470,98 SALES TEAM,INTERNAL REQUEST,DEAD STOCKLESS APPROVAL (READYMADE)
471,98 SALES TEAM,INTERNAL REQUEST,DEAD STOCKLESS APPROVAL (TEXTILES)
472,98 SALES TEAM,INTERNAL REQUEST,NEW BRANCH OPENING DISCOUNT APPROVAL
473,98 SALES TEAM,INTERNAL REQUEST,DISCOUNT APPROVAL-READY MADE GROUP
474,98 SALES TEAM,INTERNAL REQUEST,DISCOUNT APPROVAL-TEXTILE GROUP
475,98 SALES TEAM,INTERNAL REQUEST,MONTH BUNDLE STOCK LESS APPROVAL ( TEXTILE  GROUP )
476,98 SALES TEAM,INTERNAL REQUEST,SOCIETY ORDER CUSTOMER DISCOUNT APPROVAL
477,98 SALES TEAM,INTERNAL REQUEST,STALL WANTED  APPROVAL
478,98 SALES TEAM,INTERNAL REQUEST,FLOOR / SECTION INTER CHANGE APPROVAL
479,98 SALES TEAM,INTERNAL REQUEST,BRANCH WANTED VALUE ADD APPROVAL
480,98 SALES TEAM,INTERNAL REQUEST,APPROXIMATE RATE READY MADE
481,98 SALES TEAM,INTERNAL REQUEST,APPROXIMATE RATE TEXTILE
482,98 SALES TEAM,INTERNAL REQUEST,MRP RATE CHANGE APPROVAL - READY MADE
483,98 SALES TEAM,INTERNAL REQUEST,MRP RATE CHANGE APPROVAL - TEXTILE
484,95 HR DEPT,INTERNAL REQUEST,STAFF / SUPPLIER MARRIAGE ON DUTY APPROVAL
485,95 HR DEPT,INTERNAL REQUEST,BRANCH VISIT APPROVAL
486,95 HR DEPT,INTERNAL REQUEST,STAFF SECTION CHANGE ABOVE SUPERVISOR
487,95 HR DEPT,INTERNAL REQUEST,STAFF SECTION CHANGE UPTO SUPERVISOR
488,95 HR DEPT,INTERNAL REQUEST,SECTION AND DESIGNATION CHANGE
489,95 HR DEPT,INTERNAL REQUEST,STAFF REJOIN
490,95 HR DEPT,INTERNAL REQUEST,STAFF BASIC INCREMENT
491,95 HR DEPT,INTERNAL REQUEST,STAFF BASIC FIX 
492,95 HR DEPT,INTERNAL REQUEST,STAFF DESIGNATION CHANGE UPTO SUPERVISOR
493,95 HR DEPT,INTERNAL REQUEST,STAFF DESIGNATION CHANGE ABOVE SUPERVISOR
494,95 HR DEPT,INTERNAL REQUEST,STAFF REPORTING CHANGE - ADMIN
495,95 HR DEPT,INTERNAL REQUEST,STAFF REPORTING CHANGE - S - TEAM
496,95 HR DEPT,INTERNAL REQUEST,STAFF REPORTING CHANGE - MANAGEMENT
497,95 HR DEPT,INTERNAL REQUEST,STAFF REPORTING CHANGE - OPERATION
498,95 HR DEPT,INTERNAL REQUEST,NEW EMPLOYEE SECTION CREATE 
499,95 HR DEPT,INTERNAL REQUEST,NEW DESIGNATION CREATE 
500,95 HR DEPT,INTERNAL REQUEST,STAFF NAME RECOVERY
501,95 HR DEPT,INTERNAL REQUEST,STAFF BRANCH TRANSFER
502,95 HR DEPT,INTERNAL REQUEST,STAFF DEPROMOTE
503,95 HR DEPT,INTERNAL REQUEST,STAFF DEINCREMENT
504,95 HR DEPT,INTERNAL REQUEST,STAFF INCENTIVE ADD
505,95 HR DEPT,INTERNAL REQUEST,STAFF INCENTIVE SLAB FIX
506,98 SALES TEAM,INTERNAL REQUEST,MONTH AND YEAR CODE CHANGE READY MADE
507,98 SALES TEAM,INTERNAL REQUEST,MONTH AND YEAR CODE CHANGE TEXTILE
508,98 SALES TEAM,INTERNAL REQUEST,BRANCH TRANSFER INVOICE MONTH CODE CHANGE APPROVAL
509,85 ONLINE,INTERNAL REQUEST,ONLINE OVERSEAS AND DOMESTIC SERVICE PROVIDER
510,106 HARDWARE-NETWORKING,INTERNAL REQUEST,NEW SIM APPROVAL
511,106 HARDWARE-NETWORKING,INTERNAL REQUEST,EXTING SIM CHANGE APPROVAL
512,106 HARDWARE-NETWORKING,INTERNAL REQUEST,ROAMING PERMISSION
513,106 HARDWARE-NETWORKING,INTERNAL REQUEST,PLAN CHANGE APPROVAL
514,106 HARDWARE-NETWORKING,INTERNAL REQUEST,INTERNET PERMISSION APPROVAL
515,106 HARDWARE-NETWORKING,INTERNAL REQUEST,NEW MOBILE PURCHSE REQ APPROVAL AS PER POLICY (FIRST TIME)
516,106 HARDWARE-NETWORKING,INTERNAL REQUEST,NEW MOBILE PURCHSE RENEWAL REQ APPROVAL AS PER POLICY (FIRST TIME)
517,106 HARDWARE-NETWORKING,INTERNAL REQUEST,SYSTEM OPTIONS APPROVAL
518,106 HARDWARE-NETWORKING,INTERNAL REQUEST,SYSTEM REQ APPROVAL
519,106 HARDWARE-NETWORKING,INTERNAL REQUEST,HARDWARE ACCESSORIES/PERIPHERALS REQ APPROVAL
520,106 HARDWARE-NETWORKING,INTERNAL REQUEST,CTRIX USER REQ
521,106 HARDWARE-NETWORKING,INTERNAL REQUEST,DOOR ACCESS REQ
522,106 HARDWARE-NETWORKING,INTERNAL REQUEST,TAB PURCHASE
523,92 PROJECT,INTERNAL REQUEST,DRAWING APPROVAL
524,92 PROJECT,INTERNAL REQUEST,NEW WORK PERMISSION APPROVAL
525,92 PROJECT,INTERNAL REQUEST,NEW PROJECT  CONTRACTOR WORK ORDER APPROVAL
526,92 PROJECT,INTERNAL REQUEST,CIVIL CONTROCTOR LABOUR RATE APPROVAL
527,92 PROJECT,INTERNAL REQUEST,NEW SITE VISIT APPROVAL
528,92 PROJECT,INTERNAL REQUEST,NEW SITE CIVIL MATERIAL SHIFTING APPROVAL
529,92 PROJECT,INTERNAL REQUEST,NEW SITE VIECHEL PERMISSION APPROVAL
